reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
1b8ca083-ad73-4013-89cf-3706ea69a599,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi nya masih cacat. Gmna nih team IT nya ?? Kerja gk becus. Malah mempersulit. Pengurusan harus ke kantor imigrasi kota sebelah. Pencarian MAP imigrasi terdekat di kota sendiri gk ada. Harus naik pesawat ini mah.,1,0,5.2.1,2023-01-11 09:02:49,,,5.2.1
c52534b7-c5c7-44bd-834c-30067bfca457,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Wow...Kren sekali ya aplikasi ny membuat banyak org terkecewakan mana lagi tegak bangkit ambil berkas lalu di potoin dan lampu di hidup kan di isi berkas langkah terakhir di suruh pilih tanggal kedatangan..di klik pun GK bisa tanggal ny buussseeettt...mantap sekali buat para""pejabat""imigrasi yg menciptakan aplikasi mpasport online...",1,0,,2024-02-03 11:38:03,,,
fb053b45-607b-4f1e-9865-fd737a3117c2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"apk jelek bgt... gilaa gagal login muluu buang2 waktu tapi ttp kudu harus lwt aplikasi baru bisa daftar... kalau mau begitu buat aplikasi yg bagus dong jgn error mulu kalau urus di luar aplikasi gilaa mesti lwt calo.. gmn mau majuu apa2 di caloin masalahnya tiba2 timeout pass invalid email.invalid no hp invalid bukannya mempermudah malah mempersulit nambah dosa ia, elah ibarat kalau org mau lahiran udah mati duluan",1,1,,2023-07-18 08:30:56,,,
32831849-cc2a-471f-abff-4fe8205db9f4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Baru mau Upload KTP tiba tiba aplikasi keluar sendiri Padahal ruang penyimpanan saya masih banyak Semua aplikasi sudah di perbaharui Berarti memang aplikasi m paspor nya yang bermasalah....,1,2,6.3.0,2024-10-26 11:42:34,,,6.3.0
daa8fd92-7f93-4b35-b3fd-ff055f537d7b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Berulang ulang di install dan uninstall selalu tidak bisa log in atau daftar. Jawaban nya selalu timeout request. Tolong lah di kembangkan karena selalu dipakai dalam pengurusan paspor,1,0,6.7.0,2025-01-10 10:27:54,,,6.7.0
a88f0bd9-0c49-4045-9993-249f13c44b12,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi payah,buka bukti pembayaran tidak bisa di buka,request time out terus, untung sudah di capture.tidak bisa download bukti pembayaran.padahal satu2 nya akses untuk mendaftar pengurusan paspor ,dan wajib.",1,0,5.4.7,2023-05-16 11:28:34,,,5.4.7
2fbe13ba-b4e2-4728-8bd3-9afc4e5ad699,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Baru mulai verivikasi langkah pertama untuk upload KTP, loading muter2 saja...berkali2 time out. Sudah coba lagi jam 12 malam dan jam 3 pagi, tetep ga bisa.",1,0,5.2.1,2023-03-20 03:29:17,,,5.2.1
cf324488-a247-4ae8-8e12-5e0857ac4d88,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasinya sangat buruk. Kode OTP yg tidak kunjung masuk ke email dan sudah di coba beberapa kali..sangat tidak sesuai dengan misi untuk memudahkan masyarakat.0 rangking untuk aplikasi ini!!!,1,0,5.2.1,2022-09-15 11:14:31,,,5.2.1
4569776b-918d-4d46-8a4d-590bc9d30900,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aku bintang 1 dlu, soalnya sistem nya down terus, udah beberapa hari ini soalnya , jangan bisanya abisin anggaran aja dong, seenggaknya di wibesite disediakan form pendaftarannya, jangan hanya ngandelin app nya klo hasilnya buruk gini, sistem downterus lah",1,1,3.0.2,2022-04-01 16:54:47,,,3.0.2
8bef9518-c3c7-4f5e-af4c-b6182a9bc712,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sampe kapan mau nunggu ini di perbaiki bug nya , ada aja masalah tpi penyelesaian nya lama banget , udah lama , pengajuan offline juga ga bisa , aneh dasarrr",1,0,3.0.2,2022-04-08 21:18:35,,,3.0.2
cf059d4e-dfc5-470a-ae67-e5a838af69c8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Lebih mudah pake calo, dari pada applikasi. Applikasi dibuka dr kemarin SERVER EROR terus..Sistem ny bukan untuk mempermudah masyarakat,tp malah sebaliknya..",1,2,5.2.1,2023-02-01 15:01:16,,,5.2.1
f738bcca-f998-49fa-97a2-68c2fc38fca8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat kecewa. Sdh 3 hari daftar mengikuti langkah 1/8 selalu g berhasil. Sampai² beli kuota lg dan malah sampai pinjam hp 2 saudaraku tp tetap g bisa. Padahal sdh sangat berharap akan lebih mudah,1,0,3.0.2,2022-04-06 13:16:17,,,3.0.2
fa18c61d-f1d5-4d32-933d-8235dafe2a06,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mottonya aja lebih mudah, nyatanya makin susah.. gayanya digital mending manual aja min, mohon perbaiki bug nya min!!",1,0,5.2.1,2022-10-18 20:02:45,,,5.2.1
72e7569a-dbee-42f9-bf6b-3dd1b0b78cab,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Susah login.. Error teruss.. Dimintain kode dikirim ke email, entah kemana ga ada yg masuk2.. Seharusnya aplikasi ini memudahkan, tapi malah sebaliknya.. Mesti gimana ini bikin paspor?",1,0,5.2.1,2022-09-15 21:18:55,,,5.2.1
43d877f3-7c74-46bc-babb-64d7561ed8a6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"1. Aplikasi lemot 2. Begitu masuk, nomor antrian udh ga ada, padahal udh coba pagi, siang, sore, malam, tengah malam, subuh. 3. Time Out melulu gabisa di apa2in 4. Berguna buat latihan kesabaran aja.",1,0,5.2.1,2023-02-19 03:55:19,,,5.2.1
76bd1ef4-448c-4f84-b1b1-72a11986848c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Udah bayar passpor sekarang keluar sendiri sistemnya. Mau masuk ga bisa, infonya usb degging. Sampai pakai 2 hp yang lain juga tidak bisa. Jelekkk 👎👎👎",1,0,,2024-12-10 06:46:39,,,
8cec28c2-575f-4f75-af0f-d419dd85131e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Utk registrasi log in saja susah banget ya.. Pls deh dimaintanance system nya........ Awalnya banyak berharap ada kemudahan dengan kemajuan teknologi ini.. Tp akhirnya daku kecewa 😭😭😭,1,0,3.0.2,2022-03-31 14:00:22,,,3.0.2
ab75848e-e689-4227-aa0c-ff482fd16889,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Buat aplikasi itu untuk mempermudah bukannya mempersulit, tadinya kurang percaya dengan ulasan2 disini, setelah mencoba sendiri ternyata benar. Setiap mau daftar kuota sdh habis, dicoba pagi siang dan malam selalu bilangnya kuota penuh pd hal sdh mencoba bbrp lokasi tp keterangannya sama kuota selalu penuh. Ini permainan org dalam apa gmn siihh ??? Sengaja dibikin selalu penuh biar kita ngurusnya ke Agent agent apa ??? Tolong pejabat imigrasi untuk memperhatikan ulasan2 kita ini. Terima kasih",1,4,5.0.3,2022-05-28 09:18:54,,,5.0.3
88018ea1-9e3f-4235-9cfa-cfa93cd17af9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,awal nya bolak balik cek kuota tp full di semua pelayanan kantor imigrasi Medan sekitar nya sd akhir Juni 24. .skrg malah sudah 3 hari ini app under maintenance.. ini aplikasi nya kemenkumham luar biasa..,1,0,6.1.0,2024-06-22 02:21:32,,,6.1.0
b38a9e2b-c833-429b-924a-87d34166486e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi ini dimana kata membantu dan memudahkan klo sama saja datang dan membawa persyaratan ke kantor imigrasi.. Dunia makin canggih tapi sama saja manual gak ada canggih nya,1,0,5.2.1,2022-10-12 15:02:34,,,5.2.1
e7be676b-2978-4672-b962-3203a8cc858b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi yang kurang manfaatnya . Bukannya buat lebih jadi mudah ,malah lebih menyusahkan dan banyak eror daripada suksesnya saat melakukan pendaftaran . Tolong diperbaiki .",1,0,5.2.1,2022-07-02 11:23:54,,,5.2.1
12b0ef65-012f-4a63-a4c5-feb22bc41cf0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sangat tidak membantu, kecewa sudah capek2 isi data eh antrian baru available 3 bulan kedepan. Saya berharap ini bisa menjadi perbaikan dan evaluasi bagi pemerintah untuk memperbaiki kinerjanya.",1,0,6.1.0,2024-02-28 10:28:52,,,6.1.0
7748a3a0-0de4-4e14-aaa2-9d650321c317,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi bohong 😭 padahal tinggal tahap terakhir dan pilih tanggal malah gk bisa di pencet mana aplikasi nya keluar²sendiri aku kira hp ku Ra rusak ternyata setelah baca ulasan²emang iya aplikasi bohong,1,0,6.7.0,2024-12-20 04:13:23,,,6.7.0
17648b9f-dd76-4328-84ff-d3e2658d8703,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Dengan dana yg besar harusnya bisa menghire programer profesional yang jauh lebih bagus untuk membuat aplikasi serupa.capek2 ngisi hilang dak ada riwayat dan harus ngulang lagi dari nol.,1,2,6.1.0,2024-03-17 06:14:09,,,6.1.0
6e7cc1ad-e033-454a-9899-057bbb8e9883,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi paling buruk, udah loginnya susah, komfimasi pembayaran lama, suratbpengantarnya gak bisa di download. Sampai lantor imigrasinya malah di tolak, mana udah bayar lagi.",1,0,5.4.7,2023-05-05 16:08:13,,,5.4.7
d9ee0e1f-2f83-49dd-a898-af1f4cd43c23,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi y bagus tuk masyarakat tuk permudah,tp klo aplikasi error dan byk bug y gak ush di publikasikan dlu hrus daftar online,perbaiki dlu sistem y. Lebih bagus antri manual aja,kan bisa pake Kouta brp org perhari y, Ne bkn mempermudah tp mempersulit",1,0,3.0.2,2022-04-06 23:55:59,,,3.0.2
b7583c01-c0ed-4d4d-aeb5-14692fa59cde,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya daftar lewat aplikasi ini, kenapa susah sekali. Masak nomer hape saya sudah dipakai, padahal nomer hape ini sudah lebih 7 tahun saya pakai, dan nomer saya adalah nomer pasca bayar. Lalu email tidak valid, padahal semua tagihan handphone lewat email itu dan berjalan...ternyata susah juga untuk daftar paspor online",1,0,,2023-05-20 07:16:25,,,
a619cc47-5ef2-4d72-aa57-19d16d5d55d7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tiap bulan di potong pajak, buat ngurus juga bayar, bikin aplikasi bagus tapi kok gk bisa, lemot, gk jelas, hanya menyusahkan saja, gimana mau maju Indonesia",1,0,5.2.1,2023-01-30 22:17:58,,,5.2.1
f778021d-da82-4901-8237-62588c1de00e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sepertinya aplikasi tidak termaintanance dgn baik, sangat sering eror. sekelas aplikasi pemerintah mesti ada perbaikan. seharusnya bisa untuk mempermudah. semoga lekas di perbaiki tks",1,0,5.4.7,2023-05-17 12:50:10,,,5.4.7
6d11edae-bb66-4a89-96ce-58aa32551ff8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"entah kenapa merasa di tipu waktu pmbuatan passport baru, saat mengisi form online udah make sure sma staffnya langsung plihan kt brpengaruh pas interview nnti apa ngga. eh yg trjadi, seakan"" dijebak sma plihan yg saya isi berdasarkan info dri staffnya. mngkin mnrut klian 650ribu ngga ada arti, dan kt sbagai orng kecil yg berusaha untuk mengadu nasib di negeri orng. tindakan klian sangat"" membuat mental down. yg terbaik untuk kalian selalu.",5,13,4.1.0,2022-04-27 21:59:42,,,4.1.0
d5210839-0bba-4ef7-acc1-5ca965058e35,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sudah daftar online, pikirnya bisa cepat tp ternyata sampai di kntr imigrasi masih nunggu lagi, jadwal jam 9 tp smp jam 11 blm difoto juga. saran aja nich : di dlm aplikasi mohon infokan berkas2 yg harus dipersiapkan sebelum ke kntr imigrasi, dan mohon ruang tunggunya diperbesar, org yg dtg bnyk banget, lalu yg mw foto ga tau brp org, jadinya desak2an dan kl bisa yg msk dlm ruangan foto dibatasi.",3,0,5.4.7,2023-06-07 10:12:39,,,5.4.7
75b5b6f8-4839-4b67-9df9-8939c2a45656,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasinya error, Uda coba bbrp kali gagal daftar terus.. selalu ngulang dari awal. Bikin aplikasi bukan untuk permudah, tapi mempersulit.. aplikasi gak berguna",1,0,6.1.0,2024-09-12 14:10:28,,,6.1.0
33b69bae-ce0b-4e51-89a4-61fbbec71213,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aneh di aplikasi kota penuh sampe 3 bulan Kata orang imigrasi kalau mau cepat ngga ngantri sehari jadi nambah 1 juta katanya kenapa kalau nambah 1 juta bisa, kalau yang biasa ngga bisa ???",1,0,,2024-06-08 07:11:44,,,
d476b00f-1461-416e-bff9-b4fc849f2ee7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Katanya serba digital, ni aplikasi tidak membantu malah mempersulit,, nyari tanggal kedatangan ga ada yg kosong. Ujung""nya lewat calo dah",1,1,6.7.0,2025-01-21 11:03:33,,,6.7.0
8f60a3ad-d0da-4a35-9e7b-f154308f3c74,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Katanya bisa membuat paspor di kantor imigrasi mana saja, tapi pas mau milih tempat pake peta aja aja gak loading loading lama banget. Kalo emang sempurna setidaknya jangan 100% via online dong, jika memang belom siap, bukan mempermudah malah mempersulit.",1,0,5.2.1,2023-02-11 21:34:01,,,5.2.1
148ecb58-49ff-42ec-b0b6-898239419944,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi ga jelas, baru masuk dah stack hitam apk nya,gjls,tolong lah pemerintah yg bersangkutan perbaiki ,gimana org yg mau daftar paspor,eror Mulu, cmn bisa nyuruh daftar online,tpi ga dibenarin ,,aneh..",1,0,,2025-01-25 12:14:46,,,
83d879e3-467f-46f4-b233-63562368699d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Berengsek nih apk malah time out terus jauh dari kata memuaskan tersendat terus waktu saya terbuang sia-sia ketika dokumen seharusnya bisa selesai hari ini malah kepending jadinya kasih bintang satu kecewa berat saya,1,0,5.4.7,2023-04-18 08:05:23,,,5.4.7
ba660fbe-1f3f-4d0b-8fa0-aeaf8f2b78f0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tolong kasih tombol untuk mnghbungi CS atau apapun itu untuk memberitahu masalah yg ada di aplkkasi. Sya sudah daftar tpi kode billing tidak muncul. Dan status menunggu dan tidak ditentukam berapa sya hrus mnunggu.,2,1,5.2.1,2022-08-16 09:33:46,,,5.2.1
fbd88280-13de-4701-a33f-2f441a9158ac,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Jangankan utk input data, buat daftar masuk app nya aja. Muter2 timeout terusss tolong diperbaiki app nya",2,0,5.2.1,2022-07-01 19:05:29,,,5.2.1
128e4564-8706-4f3e-b729-4a791fbb4475,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Waktu gw habis 2 jam cuma buat tunggu loading dan belom jadi donkkkkkk.......ada 8 step ... Step 1 ke step berikutnya 30menit dgn berkali kali ""request time out""... Kl ga bisa aplikasi... Minimal bisa manual....",1,0,,2023-01-05 19:12:53,,,
b57791b7-cfc6-44a2-99da-537245c9b140,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Memudahkan masyarat dibagian mananya? mau daftar akun saja tidak bisa. Alasannya email invalid. Saya tanya orang yg berpengalaman katanya nembak aja biar cepat. kesimpulan saya dibuat aplikasi odong2 agar ada kesempatan untuk menerima tembak menembak di lingkungan kantor imigrasi,1,0,5.2.1,2023-01-19 09:29:29,,,5.2.1
f40bf9f8-7362-4458-b436-bc2de42bc9e3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Pertama kali pakai lancar, login berikutnya ngelag di fitur keamanan. Sampai sekarang ga bisa login lagi, mhn diperhatikan aplikasinya agar berjln lancar.",2,3,6.3.0,2024-10-22 19:34:39,,,6.3.0
dc1525bf-e387-4cf7-8521-61990a516cf7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Berarti emng apk ini gk jelas....sekian banyak koment ngak ada yg merasa puas.....di tmbah lagi mau tanggal kedatangan aja udh 2 mnggu ini full terus ngak pernah dapt tanggal kedatangan.....lebiah baik offline ajalah kalau bukan nya buat mudah malah tambah susah....hapus aja lah apk nya gak guna juga koq,1,0,5.4.7,2023-04-29 19:05:36,,,5.4.7
d13b4eae-955c-429d-bf38-ca4c8be2bfa1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sekarang mau daftar passport harus online, gak boleh walk in, tapi servernya jellllllleknya minta ampun, sulit sekali. Apanya yg daftar online mudah😤",1,2,5.4.7,2023-03-30 15:55:51,,,5.4.7
5c7d92fa-cec5-469a-a183-3f855a8da5da,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mohon di perbaiki aplikasi agar lebih baik, saat mendaftar loading gak selesai2, waktu di ciba terus tiba2 eror, email tidak valid, saya coba login pn tidak bisa.",1,0,,2022-10-13 11:15:02,,,
489cbcd3-108d-4945-8436-65c9ddf98625,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Baru mau buat akun saja sudah error terus, keterangan ""email tidak valid"". Disaat lagi butuh2nya, tpi aplikasinya tidak bisa di andalkan, sangat mengecewakan.",1,0,5.4.7,2023-05-20 09:22:05,,,5.4.7
84aa6478-d1a1-4bc1-b6db-52f552014d21,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"buat apa bikin aplikasi kalau bikin ribet, beda banget dengan luar negri meskipun lewat online sangat membantu, please dong imigrasi jangan mengulitkan.",1,0,,2024-10-08 15:29:15,,,
9f063e9d-3762-4e00-ae1a-6e504b74b96f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Baru tanggal 1 kuota sdah penuh, sudah 8 bulan ngantri gini terus, tapi kalau lewat jalur pungli gak sampai 1 minggu paspor jadi, memanglah dibuat applikasi cuma buat mempermudah pungli, Salam dari KEPRI, TANJUNG BALAI KARIMUN",1,0,,2023-06-01 08:00:33,,,
1e0bb7ad-642f-4168-af21-a6a5b4086bf0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Daftar di tempat sudah tidak bisa, daftar online aplikasi nya gak guna, seharusnya sebelum mengubah kebijakan, benahi dulu aplikasi nya. Aplikasi nggk berfungsi",1,0,5.2.1,2023-01-17 09:26:29,,,5.2.1
1df93e20-0794-4073-9466-6c71b6e0bdbe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sekelas aplikasi pemerintahan ini sangat buruk sekali, lueeeemmoottttttt sekali... Mau daftr lewat sini bebrapa kali coba gak bisa, mau langsung ke kantor harus lewat sini aplikasi terus gimana coba",1,0,5.2.1,2022-10-20 19:59:26,,,5.2.1
af5f4693-8598-4b48-80bd-301e47a9800d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Di haruskan online,tp sistem di aplikasi nya itu di perbaiki dl br terapkan sistem online. Ini uda brp byk org yg ngeluh aplikasi nya error. Mau dtg lgs ktnya ga bs hrs pakai M paspor tp org daftar di M paspor nya ga bs trus.",1,0,5.2.1,2023-01-31 14:19:05,,,5.2.1
f72cb555-dcc4-4d88-8972-6ec1374f10f1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Developer gimana nih aplikasinya? Mohon diperbaiki segera bug nya, kasihan orang-orang yang mau ngurus paspor waktunya terbuang dan kesabarannya menipis karena aplikasi yang loading gak selesai juga.",1,0,5.2.1,2023-01-31 09:46:38,,,5.2.1
